Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
-rZ7h41aRNU,@cezaryposa2888,"Wszyscy się zastanawiają dlaczego RT przegrał wybory. Moim zdaniem bardzo do tego przyłożył się medzy innymi Pan Panie Stanowski, sprytnie, inteligętnie, z tylniego siedzenia. Pokazał Pan społeczeństwu jak można prowadzić politykę, dziennikarstwo za co i jak i myślę duża cześć społeczeństwa jest Panu wdzięczna:) Dobra robota, dziękuję po stokroć",2025-06-03T11:15:06Z,104,4,False
-rZ7h41aRNU,@88Lukmar,Stano jestem Ci ogromnie wdzięczny za ten kanał! Najlepsze i najrzetelniejsze informacje w Polsce!,2025-06-03T13:39:15Z,102,0,False
-rZ7h41aRNU,@egon8551,Ale jak Zębaczyński pięknie kicał :) Bezcenne!,2025-06-03T08:56:26Z,102,0,False
-rZ7h41aRNU,@adrianmajcher7650,"Osoby, które głosują na zdrajców, kłamców, podrzegaczy wojennych, złodziei, itd. nie są ich ofiarami. Oni są ich żyrantami i wspólnikami!",2025-06-03T08:40:22Z,98,4,False
-rZ7h41aRNU,@AndrzejAndrzej-r7d,"Polska! To jest zwycięstwo ludzi którzy wierzą w prawdziwe wartości, siłę i pracowitość nas samych. 
🇵🇱",2025-06-03T08:35:07Z,98,1,False
-rZ7h41aRNU,@Rajzors,"W ministerstwie finansów pracuje moja koleżanka i mi powiedziała, że ludzie (nie związani z partiami) już od dawna mówią między sobą, że za PiSu było lepiej, coś się działo, coś robili... I to jest bardzo zabawne, bo ona sama powiedziała, że głosowała na PO w 2023r.",2025-06-03T13:03:01Z,97,4,False
-rZ7h41aRNU,@ewj8400,Krzychu dzięki za ten komentarz. Powodzenia i szybkiego przebicia  2 mln,2025-06-03T10:55:22Z,95,0,False
-rZ7h41aRNU,@kamilsid6321,"Panie Krzysztofie,
proszę nie przestawać – Pana głos i zasięgi to dziś jedno z niewielu realnych źródeł niezależnej oceny władzy. Dzięki temu, że nie jest Pan związany z żadną partią, może Pan uczciwie i krytycznie recenzować działania polityków, pokazując Polakom, co naprawdę się dzieje. To niezwykle ważna rola – dziękujemy i prosimy, by był Pan dalej tym „kamieniem w bucie” rządzących.",2025-06-03T10:19:55Z,95,0,False
-rZ7h41aRNU,@magdalenaw.3344,Ja tego nigdy nie rozumiałam dlaczego to Pisiorow nazywają partia obciachu? Ani obciachu ani braku kultury tam nie zauważyłam w przeciwieństwie do PO,2025-06-03T10:30:45Z,95,7,False
-rZ7h41aRNU,@kamiltokarz350,"Świetny materiał i trafne wnioski. Sądzę podobnie. Już nawet najazd i hejt na tą córkę Nawrockiego to pokazał. Oni mówią o tolerancji wobec dorosłych, LGBT itd a wobec dziecka które było sobą i zachowywało się naturalnie potrafili szydzić. Dostali też czerwoną kartkę bo krytykowali PiS a robią teraz tak samo. Ludzie też to widzą",2025-06-03T08:56:38Z,93,1,False
-rZ7h41aRNU,@EwaDera-g3e,Tylko dzieki takim wspaniałym dziennikarzom jacy sa w Kanale Zero ludzie sie powoli budzą dziekuje za tak wspaniałą prace.Wspaniale podsumowanie calych wyborow.,2025-06-03T13:20:24Z,93,0,False
-rZ7h41aRNU,@kamilkuzma8613,"Komentarz Agnieszki Holland to kwintesencja tej pogardy i wyższości „Nie doroslismy do demokracji.
Przepraszam panstwa, ale jak my mamy spojrzec demokratycznej Europie w oczy.
Kraj który tyle przecierpial zmienia swe barwy na czarno- brunatne.
Najgorsze jest to, ze nieswiadomi prosci ludzie po podstawówce zdecydowali za nas.
Dramat!”",2025-06-03T09:50:13Z,92,9,False
-rZ7h41aRNU,@Ar83Ty,"Polacy są coraz bardziej świadomi w temacie polityki i śmiem twierdzić, że częściowo przyczyniła się do tego Konfederacja.",2025-06-03T12:39:19Z,88,8,False
-rZ7h41aRNU,@JohnJerry-on4ie,Dzięki Krzysztof ❤ !!! Twój udział w kampanii wyborczej to był bardzo dobry pomysł 😊 !!! Odslonileś kulisy wielkiej polityki 😮 !!! Dla Nas Wszystkich było to bezcenne doświadczenie 😀 !!! STANO ❤ jesteś WIELKI 😁 !!! Ukłony i wielki szacun😃 !!! Pozdrawiam !!!,2025-06-03T12:42:44Z,86,0,False
-rZ7h41aRNU,@hellokamil1,"Panie Krzysztofie, tak po ludzku, dziękuję za tak dobrą publicystykę. Jak to mówią, mądrego to aż miło posłuchać.",2025-06-03T11:26:32Z,85,2,False
-rZ7h41aRNU,@wojciechstan1583,"1. Słaba kampania. 2. Więcej energii miała Senyszyn, nawet jej symbole musieli zapożyczać. 3. Tusk i Murański . 4. Ziemniaki Gajewskiej. 5. Opór ludzi przed możliwymi konsekwencjami prezydentury RT",2025-06-03T09:05:12Z,83,6,False
-rZ7h41aRNU,@ZygmuntŁuc,Świetna diagnoza klęski Platformy i jej sojuszników. Oby takich opinii więcej.,2025-06-03T16:05:47Z,82,0,False
-rZ7h41aRNU,@krzysiekkowa1670,"Tak Platforma ma ludzi za debili, ale dlatego bo ludzie ją przez lata do tego przekonywali. Przecież w Warszawie to mogliby wystawić babcię Kasię i ona by wygrała nawet wówczas, gdyby rywalizowała prof. prawa ! O tym trochę mówił Jan Rokita, wyborcy Platformy głosują nie rozumem tylko Emocjami !",2025-06-03T08:42:42Z,82,18,False
-rZ7h41aRNU,@pw2839,"myślę, że afera NASK i te dehumanizujące wyborców spoty też miały znaczenie",2025-06-03T08:39:49Z,80,0,False
-rZ7h41aRNU,@CzarnyKot143,"‼️‼️CZEŚĆ I CHWAŁA MATCE OJCZYŹNIE, CZEŚĆ I CHWAŁA NARODOWI POLSKIEMU‼️‼️
💪♥️🇵🇱",2025-06-03T11:02:34Z,79,1,False
-rZ7h41aRNU,@darkoski22,"Przespałem całą kadencję bonżurka Rafauka😂🤣
Następnym kandydatem rudego będzie Jacek Murański😆",2025-06-03T08:33:43Z,77,1,False
-rZ7h41aRNU,@pawemisseer7297,Słychać wycie? Znakomicie!! 😎😎 Polska Wygrała 🇵🇱,2025-06-03T08:34:07Z,74,7,False
-rZ7h41aRNU,@orionbiuro,"Stano dziękuję Ci za to co zrobiłeś , szacun ❤ dużo zdrowia i pomyślności .",2025-06-03T08:48:14Z,73,0,False
-rZ7h41aRNU,@Pocoto99,"Stano, nie powinien przeprowadzac takiej doglebnej analizy, bo jeszcze w PO wyciągną wnioski i wygraja nastepne wybory😊😊😊",2025-06-03T09:20:01Z,73,7,False
-rZ7h41aRNU,@patrycjawojcik6635,Kanał zero- zrobiliście kawał dobrej roboty. GRATULUJE!!,2025-06-03T09:02:46Z,71,0,False
-rZ7h41aRNU,@piotrkozanecki1328,"Ale się to słucha 😎 Stano miał duży udział w zwycięstwie Nawrockiego. Mega inteligencja. Otworzył oczy tysiącom ludzi i jeżeli dalej będzie przekazywał prawdę jak do tej pory, bez propagandy to kanał zero wypłynie na jeszcze głębsze wody 👏👏👏✌️",2025-06-03T20:52:18Z,71,4,False
-rZ7h41aRNU,@margo7801,Piękne podsumowanie 👍 To była kampania pełna pogardy dla elektoratu Nawrockiego,2025-06-03T09:02:32Z,71,4,False
-rZ7h41aRNU,@Roland_in_Dreamland,Najlepsze wirtualne studio jakie widziałem😲,2025-06-03T10:24:30Z,71,1,False
-rZ7h41aRNU,@magdalenaszczypiorska4166,Dlaczego Platforma ma jeszcze 30 % - nie pojmuje 😮,2025-06-03T09:14:05Z,68,4,False
-rZ7h41aRNU,@Halina-h4m,"Wszystko co Pan powiedział to zasługuje na wielkie 👏👏👏👏  w 100% Dziękuję! Proszę nadal robić swoje,tak jak do tej pory! Trzymam kciuki za Kanał ZERO! Pozdrawiam prowadzących!👍👍👍🇵🇱🇵🇱🇵🇱🤗",2025-06-03T10:47:23Z,66,0,False
-rZ7h41aRNU,@PANISHER2013,"Stano dziękuję ,słuchając ciebie miałem łzy w oczach że ktoś potrafi przekazać słowami przemyślenia takie jak mam sam
Dziękuję brachu 
Wzruszyłem się . 
Wygraliśmy ,wygrała normalność i zdrowy rozsądek",2025-06-03T09:13:19Z,66,1,False
-rZ7h41aRNU,@thelon92,"Szczerze mowiac miewalem juz watpliwosci co do Nawrockiego przez te wszystkie oskarżenia, wtedy wkroczył Tusk i watpliwosci znikenły",2025-06-03T16:48:07Z,65,0,False
-rZ7h41aRNU,@jerzyg9692,Dzięki Krzysiu za wszystko.,2025-06-03T08:32:58Z,65,0,False
-rZ7h41aRNU,@lagadema16,"10:47 - 11:32 W punkt. I to sprawia, że wbrew wszystkiemu to kampanie PO są pełne jadu i mowy nienawiści, a nie PiS-u, jak przekonują. Wydaje mi się, że dokładnie to samo zaważyło (no, a przynajmniej miało znaczący wpływ) na przekazie całej kampanii Trzaska już w poprzednich wyborach. Jak mi takie bogate elity mówią, że jak na niego nie zagłosuję, to jestem głupia, to ja na przekór na niego nie głosuję. Zresztą ja nie potrzebuję słuchać bogatych, bo oni sobie zawsze poradzą, ale głosu biednych. Nawrockiego wybrała społeczność wiejska i podmiejska, średniowykształcona, takich ludzi jest w Polsce zwyczajnie więcej i jest im źle.",2025-06-03T15:30:06Z,65,8,False
-rZ7h41aRNU,@PabloŁoboz,dzięki STANO i ekipie kanału ZERO 🇵🇱❤️🇵🇱,2025-06-03T11:59:53Z,64,0,False
-rZ7h41aRNU,@l.h4309,"🇵🇱♥️🇵🇱 Brawo Brawo brawo dla  Programu ""Zero""(całej Ekipy) za pokazywanie Polakom Prawdziwą Rzeczywistość kłamstw i Polityków każdej maści 💪😁👏👏👏👏 ❤",2025-06-03T08:43:03Z,64,0,False
-rZ7h41aRNU,@radosawwiks4944,"Nieważne dlaczego, Ważne że PRZEGRAŁ ❤ Czekamy na recenzje książki o zaj.bistosci Rafałka😊",2025-06-03T08:34:21Z,64,0,False
-rZ7h41aRNU,@dawa2588,"POzdrowenia "" tak dobrze żarło i zdechło "" i to była lekcja nr 1
Dziękujemy panie Stanowski💪🏼",2025-06-03T14:04:09Z,62,1,False
-rZ7h41aRNU,@frost2482-v9r,"Dzięki Stano sama prawda,fajnie że wylazłeś z tego studia,miło się ciebie ogląda na łonie natury😎🐸🦜🐠",2025-06-03T08:51:33Z,60,2,False
-rZ7h41aRNU,@kinganowak3497,"Ja jako dziecko z kolezankami I kolegami kradłam jabłka od księdza z sadu,  próbowaliśmy papierosów za kościołem. Teraz moja koleżanka jest dyrektorem szpitala w Chicago,  ja mam szkołę językową,  inni też wyszli na ludzi.  Ustawy są ważne, nie ustawki, które były ćwierć wieku temu.",2025-06-03T08:39:21Z,60,14,False
-rZ7h41aRNU,@robertsadren3208,"Już praktycznie cały świat złożył gratulacje Karolowi Nawrockiemu, oprócz Tuska i Putina...",2025-06-03T11:40:57Z,59,4,False
-rZ7h41aRNU,@michaw.3791,"W punkt!!! Dobrze, że jest taki kanał Zero i Pan Stanowski i Pan Mazurek 👍👍👍",2025-06-03T11:21:41Z,58,0,False
-rZ7h41aRNU,@andcza6486,Mnie zastanawia dlaczego tak wielu ludzi głosowało na rafcia. Przecież ta partia jest tak żałosna jak wywiad tzw premiera w Polsacie.,2025-06-03T10:13:28Z,58,3,False
-rZ7h41aRNU,@pawel66krak,"Platforma nie jest już żadną wiarygodną partyjką. Kłamstwo, agresja, pogarda... tak jedynie można ich określić. Moim zdaniem ich koniec jest szybki.Cała nadzieja w młodych ludziach, którzy nie mają już pokomunistycznych sentymentów i bardzo wyraźnie zauważają, że nic się nie zgadza. przede wszystkim nie zgadza się im kasa, bezpieczeństwo i nadzieja na przyszłość. Platforma nie jest w stanie spełnić żadnego w tych marzeń młodych ludzi.",2025-06-03T09:43:05Z,57,0,False
-rZ7h41aRNU,@wojtekp3482,"Stano , zrobiłeś kawał doskonałej roboty . Dzięki",2025-06-03T09:07:27Z,56,0,False
-rZ7h41aRNU,@superspitfire1980,"Panie Krzysztofie koniecznie proszę nagrać materiał o hejcie elektoratu PO. Podczas wyborów zacząłem śledzić co dzieje się na X'ie i jestem przerażony tym co jego elektorat tam wyprawia, tym jak wielki poziom nienawiści mają w sobie ci ludzie, jak wielkie jest ignorowanie faktów a opieranie się jedynie na emocjach. No i nie do odpuszczenia jest temat ich wyżywania się na niewinnym dziecku.",2025-06-03T09:46:55Z,54,3,False
-rZ7h41aRNU,@kastuskalinowski9027,"Friedrich Merz miał jechać do Waszyngtonu jako ten, który w pełni kontroluje to, jak Polacy głosują. Trochę mu nie wyszło...",2025-06-03T08:39:23Z,54,2,False
-rZ7h41aRNU,@0michalthaw,Tusk o Muranskim to był gwóźdź do trumny,2025-06-03T09:38:51Z,53,0,False
-rZ7h41aRNU,@gabrielakulig5352,Takiego dziennikarstwa potrzebujemy .,2025-06-03T09:41:43Z,51,0,False
-rZ7h41aRNU,@ukaszChudy-rr9hv,"Młode pokolenie pokazało siłę. Coraz więcej młodych angażuje się, głosuje, myśli samodzielnie. To już nie są te same czasy — dziś to oni mogą zmienić bieg historii. Polska potrzebuje odwagi, świadomości i wspólnego działania.❤",2025-06-04T05:45:18Z,50,1,False
-rZ7h41aRNU,@Elchapito1876,Jedyny obiektywny portal. Stano za te wybory masz mistrzostwo !,2025-06-03T11:37:03Z,50,5,False
-rZ7h41aRNU,@ewelina5138,O jakie miłe tło :) Piękne mazury ❤,2025-06-03T08:33:21Z,50,0,False
-rZ7h41aRNU,@norbertfurtek1311,"Święte słowa Panie Krzysztofie. Oby było nas jak najwięcej, którzy potrafią sami myśleć, „łączyc kropki”, wyciągać trafne wnioski i nie bać się wyrażać zdania. Pozdrawiam serdecznie",2025-06-03T15:30:05Z,49,0,False
-rZ7h41aRNU,@to20567,"Platforma potrzebowała jak tlenu, żeby ktoś ich tak precyzyjnie wypunktował. Genialne. Tylko czy to przyjmą? Byłoby to z korzyścią dla wszystkich. Niech ta polityka znormalnieje.",2025-06-03T16:15:21Z,48,0,False
-rZ7h41aRNU,@michaltrivium,Jak przegrał? Wygrał i panował nam tolerancyjnie i z uśmiechem przez całe dwie godziny! Ogromny sukces!,2025-06-03T09:56:35Z,48,1,False
-rZ7h41aRNU,@Wiola-g8t,Panie Stanowski - poprostu jest Pan najlepszy w tym co Pan robi💪🇵🇱 Krótko zwięźle i na temat ♥️,2025-06-03T09:28:10Z,48,0,False
-rZ7h41aRNU,@MarekWachowski,"To jest aż niesamowite, że Koalicja nie wyciągnęła żadnych wniosków z kampanii demokratów i pani Harris z USA. Nie dosyć, że popełnili wszystkie błędy tamtej kampanii, to jeszcze dołożyli kilka własnych. Człowiek odpowiedzialny za strategię Rafała powinien nigdy więcej nie doradzać żadnemu politykowi.",2025-06-03T12:02:47Z,45,2,False
-rZ7h41aRNU,@piter4e,"Robicie tak dobrą robotę tym kanałem że nie wiem czy zdajecie sobie z tego sprawę. 
Za parę lat będą o was książki pisać i wykładać na uczelniach.",2025-06-03T10:43:15Z,43,0,False
-rZ7h41aRNU,@Anetta2591,"Stano, za Twoją pracę i całego zespołu piękne dzięki. Pozdrawiam i miłego wypoczynku, bawcie się dobrze 🍀",2025-06-03T08:54:53Z,42,1,False
-rZ7h41aRNU,@kenek_3706,Daj lajka za Vamos Polska 🇵🇱,2025-06-03T08:33:37Z,42,0,False
-rZ7h41aRNU,@ManrulPL,"Przegrał przez pogardę swoich sztabowców i wszystkich ""sprzyjających"" mu komentatorów. Najbardziej urzeka mnie ich końcowy akt gdzie niemalże robią sobie dobrze do tego, że ponad 70% osób z wyższym wykształceniem głosowało na Rafała, jednak dla mnie wrzucanie do jednego wora ludzi rzeczywiście dobrze wykształconych, z wykształceniem odpowiadającym naszym czasom razem ze spamem ludzi po zarządzaniu, marketingu i innym tzw. gówno studiami to pomyłka. Gdybyśmy rozbili tak ludzi z wyższym na takie dwie grupy, już by to tak ładnie dla nich nie wyglądało.",2025-06-03T08:50:13Z,42,3,False
-rZ7h41aRNU,@ewj8400,"Elyty  w większości drwią z normalnych, ciężko pracujących ludzi. Drwią z ich wykształcenia, pochodzenia... Mają zwykłych ludzi za nic.  Prezentują wyższość i pogardę.. bo jak to można na zbira pójść i oddać głos skoro na drugim biegunie stoi ostoja moralności i inteligencji, elegancji, erudycji. Te same elyty walczące o tolerancje atakują niewinne dziecko... Cos mi sie tu rozjeżdża... Wczoraj pisano że wstyd im za ludzi głosujących na sutenera, mi jest wstyd, że mamy takie elyty 😢",2025-06-03T10:07:36Z,41,7,False
-rZ7h41aRNU,@87WICIA,"Prawda, szczera prawda Panie Stanowski💪🏻Vamos💪🏻",2025-06-03T08:51:36Z,40,0,False
-rZ7h41aRNU,@SwiftDelivery-h6y,"Zgadzam się! U mnie w najbliższym otoczeniu jest to samo, gdy mówię że głosuję za PiS to najpierw jest złość a potem wyśmiewanie, gdy powiedziałam że włączam od czasu do czasu republikę żeby porównać informacje, usłyszałam od bliskiego otoczenia, że nie będą ze mną rozmawiać. 
Taka jest właśnie wolność słowa po naszemu 😔",2025-06-05T09:38:55Z,40,6,False
-rZ7h41aRNU,@dariusz_9GR,"Jest Pan bardzo sprawnym realistą.  Empatia i wyczucie czasu.., tworzą bardzo celne diagnozy- brawo!- całkowicie się zgadzam.
Fantastyczna robota, życzę dalszych sukcesów.",2025-06-03T09:26:56Z,39,0,False
-rZ7h41aRNU,@sabinak7596,"Bardzo sie cieszę, że powstał taki kanał, gdzie mówią jak jest naprawdę!
Sama głosowałam na Karola Nawrockiego. 
Ale jeszcze 1,5 roku temu przed wyborami samorządowymi zostałam wyzwana od najgorszych przez najbliższych dlatego, że powiedziałam o swoich poglądach prawicowych. 
Mieszkałam na zachodzie 8 lat, moj mąż wyjechał tam w wieku 2 lat i dlatego mamy jakieś doświadczenia.
Chcieliśmy zawsze dobrze dla Polski, chronić od nielegalnych imigrantów, bronić interesów Polski, ale zawsze patrzeli na nas jak na idiotów, jak mówiliśmy co się może stać. I najlepsze jest to, że wszystko przewidzieliśmy i kto jest idiotami?! 
Także Panu Tuskowi już podziękujemy i mówimy Auf Wiedersehen🖐🏻",2025-06-03T10:48:09Z,37,0,False
-rZ7h41aRNU,@przemysawparteka8814,Komentarz 10/10. Nic dodać więcej nie trzeba. Szacun,2025-06-03T14:28:13Z,36,0,False
-rZ7h41aRNU,@basiapociniczak4254,"Prawda p. Stanowski i to taka oczywista! 👍
Nienawiść do przeciwnika to pierwsza rzecz jaka z tych polityków  bije.  I to jedyna szczera prawda jaką mają do zaproponowania.",2025-06-03T09:36:43Z,36,1,False
-rZ7h41aRNU,@Caterrr,"Dokładnie, jedynym paliwem napędowym koalicji jest nienawiść do PiSu. Przeszacowali, bo okazało się że dla Polaków to nie jest aż tak ważne. Polacy chcą rozwoju, poprawienia warunków życia, generalnie konkretów. A ile obietnic zrealizował Tusk? 10%? 20%? Zamiast podlewać benzyną konflikt polsko-polski platforma powinna wziąć się do pracy i zacząć realizować program. Platforma jest dobra tylko na chwilę, kiedy ludzie są już zmęczeni PiSem. Do niczego innego się nie nadają. I mają o sobie wysokie mniemanie, samozwańcza elyta z wielkiego świata :) mimo, że nie jestem za pisem, a bardziej za rozbiciem duopolu, to mam dziką satysfakcję, że PO znowu przegrało",2025-06-03T09:11:15Z,33,0,False
-rZ7h41aRNU,@jaroslawszarabajko2490,"..Warszawka skoczyła na Mazury....proszę tylko zachowujcie się u Nas jak ludzie normalni, bufonerię, marychę, i te wszystkie libacje zakrapiane alkoholem  zostawcie na swoim terenie zwanym ..warszawką....tu zbierajcie po sobie te wszystkie brudy i proszę szanujcie Nas Mazurów i Warmiaków....miłego pobytu w Naszej strefie ZIELENI Panie Stanowski i Spółka....Tutejszy z Mazur...Pozdrawiam",2025-06-03T08:55:13Z,33,0,False
-rZ7h41aRNU,@lukaszl8190,Mnie bardziej zastanawia co trzeba mieć w głowie że mimo takiej kompromitacji na różnych poziomach dalej oddawali głos na Rafała !??,2025-06-03T11:30:23Z,32,1,False
-rZ7h41aRNU,@danielszczurko2283,Mam wrażenie że te ponad 2 % straty dla Rafała załatwił najpierw Pan Stanowiski podczas debaty w TVP. obnażając propagandę TVP i odejście części wyborców do innych źródeł informacji. A końcówkę zaorał Tusk u Rymanowskiego.,2025-06-03T22:10:48Z,31,2,False
