Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
d9U66yU8dYE,@mariusgabor1278,"Felicitări pentru munca depusă pentru acest podcast, atât ție Micutzu cat și echipei tale! Domnul Nicușor Dan are, din punctul meu de vedere, destul de multe calități pentru a deveni Președintele României. Va avea extrem de mult de muncă însă doar așa România își va reveni. Și mai cred ca duo-ul cu domnul Bolojan ca Prim-Ministru va fi o carte câștigătoare.",2025-05-14T18:10:10Z,116,0,False
d9U66yU8dYE,@liviaobreja9693,"Nu doar ca am stat printre 2 copii, sa ascult pana la capat, dar am fost curioasa sa citesc si comentariile!Prezent, cu coloana vertebrala, modest, un limbaj si cunostiinte adecvate pt un conducator! Mi-e teama de neprezentarea oamenilor la vot si ma inspaimanta intrebarea: cu cine votezi?! Eu consider ca acest om este net superior, din toate punctele de vedere, asa zisului contra-candidat si ca aceasta intrebare nu ar trebui sa mai existe! Nivelul de analfabetism functional si al agresivitatii, a atins cote maxime in aceasta perioada, din pacate! 
Ca si cocluzie a vizionarii, alt nivel, alta lume, una frumoasa, vazuta in acest podcast si in toate comentariile.Felicitari!",2025-05-14T19:41:58Z,116,3,False
d9U66yU8dYE,@cosmingraure9770,Nicusor Dan va fi cel mai bun președinte pe care l-a avut Romania vreodata!,2025-05-14T18:34:28Z,114,7,False
d9U66yU8dYE,@aliceright1,"Rifai a fost top💅✨, singura care a avut cele mai bune intrebari si a pus punctul pe i! Iar Nicusor ca deobicei prea onest, ar fi putut sa joace si el murdar si sa spuna ca vine doar daca este prezent si contracandidatul!",2025-05-14T16:07:07Z,114,0,False
d9U66yU8dYE,@re2673,Ma bucur ca exista transparenta si ne luati valul de pe ochi. Votam Nicusor Dan!,2025-05-14T17:59:29Z,114,7,False
d9U66yU8dYE,@adrianivanus1647,"Bine organizat, competent, buna confruntare electorala. Pacat ca unul dintre candidati nu a avut verticalitatea de a participa la eveniment. Felicitari celor care au participat.Succes!",2025-05-14T15:36:36Z,114,16,False
d9U66yU8dYE,@stanciuandrei2987,"Toate televiziunile se pot aduna sa ia notițe de la aceasta dezbatere. Începând de la întrebările puse, structura pe care a fost construita dezbaterea , plus atitudinea profesionista si total nepartinitoare a lui Cosmin , au făcut aceasta dezbaterea un reper. 
Felicitari🎉",2025-05-14T21:26:22Z,113,1,False
d9U66yU8dYE,@anghelvlad-andrei3907,"Abia astept sa treaca saptamana asta, sa vina ziua de luni cu Nicusor Dan Presedinte ❤️🙏🏼❤️",2025-05-14T19:17:49Z,109,3,False
d9U66yU8dYE,@okaygoogle9509,Harneala lui simion 😂😂😂 Nicusor Dan Presedinte ❤,2025-05-14T15:38:02Z,109,0,False
d9U66yU8dYE,@catrunaroxana3536,Scriu mulți ca prima dată au votat cu Simion și acum s-au răzgândit. Mulțumim,2025-05-14T16:39:11Z,105,5,False
d9U66yU8dYE,@HoinarprinRomania1,"Recunosc că, de multe ori, nu am fost impresionat de Nicușor Dan, mai ales când ajungeam prin București și pierdeam ore întregi în trafic. Însă, în ultimele două săptămâni, l-am urmărit cu atenție: i-am analizat declarațiile, răspunsurile la întrebările dificile și modul în care își susține punctele de vedere.
Omul transmite siguranță, știe ce vrea și are o viziune clară despre ceea ce are de făcut.
Am apreciat și faptul că a acceptat toate invitațiile la dezbateri, fie ele la TV sau în mediul online, așa cum a fost și participarea la acest podcast. Eu, unul, îl voi vota.",2025-05-14T22:08:40Z,105,2,False
d9U66yU8dYE,@razvancristea9576,"Respect Nicusor Dan! A demonstrat din nou ca este capabil ,muncitor ,experienta cat cuprinde si fara frustrari .Calmul lui ne da liniste ca vom avea un presedinte care gandeste nu doar vorbeste .
Felicitari Cosmin pentru initiativa asta !🎉",2025-05-14T19:09:42Z,105,0,False
d9U66yU8dYE,@AlexandraBledea,❤votez din tot sufletul și cu toată speranța cu Nicușor Dan!,2025-05-14T16:12:39Z,103,0,False
d9U66yU8dYE,@Sorin_Vovo,"Multumim, Micutzule! 
Nicusor Dan presedinte! ✌😁",2025-05-14T15:36:20Z,98,0,False
d9U66yU8dYE,@jasoNcs-z3s,Top podcastul! Gg Nicusor!,2025-05-14T15:34:03Z,98,0,False
d9U66yU8dYE,@CristianP2071,"Felicitari Nicusor Dan este un adevarat maraton cea ce faci in aceasta campanie . Daca Romania decide sa aleaga contacandidatul tau caruia nu merita sa-i pronunt numele atunci are ceea ce merita dar eu cred ca totusi intr-un moment critic al democratiei romanesti mobilizarea generala ptr valoriile occidentale o sa cistige ( probabil la un scor foarte strins) . Felicitari si lui Micutzu ptr initiativa , sper ca  mesajul tolerantei si a educatiei sa ajunga si la cei radicalizati prin tik tok. Mult succes Nicusor Dan",2025-05-14T19:45:51Z,94,0,False
d9U66yU8dYE,@nonymous-v9y,"A fost foarte tăcut George Simion,nu a spus un cuvânt,zici că nici nu a fost acolo, să vorbească cu oamenii care vrea să îl voteze,îmi aduce aminte de fostul președinte",2025-05-14T15:42:06Z,94,3,False
d9U66yU8dYE,@marsNemophilist,S-a ascuns Simion după fusta lui Georgescu din nou!,2025-05-14T15:35:54Z,92,1,False
d9U66yU8dYE,@ginastan5300,"Felicitari domnilor! Felicitari domnule Dan, va sustin cu tot sufletul!  Sper ca s au convins cat mai multi oameni ca trebuie sa iasa la vot, pt ca tara asta are maaare nevoie de un om de valoare ca dv.",2025-05-14T19:14:15Z,92,0,False
d9U66yU8dYE,@monaardeleanu6512,"Un presedinte educat, serios, cu logica si cu rezistenta la efort. De asta avem nevoie! Votez Nicusor Dan fara ezitare!",2025-05-14T17:02:30Z,91,1,False
d9U66yU8dYE,@ciocolici,"felicitări pentru podcast, aș fi vrut să fie mai lung. sper din suflet că aceste dezbateri vor fi luate în considerare de toți românii.",2025-05-14T16:00:05Z,90,4,False
d9U66yU8dYE,@ana-mariamicsoniu3258,Felicitări pentru că vă respectați cetățenii!,2025-05-14T15:36:14Z,90,0,False
d9U66yU8dYE,@DanielaMunteanu-mz6ic,"Atat mi-e de drag  omul asta, atata bun simt, atata simplitate…si destept foc!",2025-05-14T22:11:17Z,88,1,False
d9U66yU8dYE,@craciuncristina-roxana,"In primul tur am votat cu Nicusor Dan, fara doar si poate ca voi face la fel in turul 2! Sper sa iasa presedinte!",2025-05-14T19:03:11Z,86,2,False
d9U66yU8dYE,@ionutgideon578,Bravo Nicusor!,2025-05-14T15:35:18Z,85,1,False
d9U66yU8dYE,@VV-zz4zh,Am invatat mai multa politica de la Nicusor Dan in cateva dezbateri decat in toata viata 😆 Mult succes!,2025-05-14T20:15:28Z,84,1,False
d9U66yU8dYE,@BogdanNita-p2v,"Simion m a dezamagit si imi pare rau ca l am votat, o sa votez Nicusor, un om care nu fuge de dezbatere",2025-05-14T18:59:38Z,84,8,False
d9U66yU8dYE,@nicky1626,"Felicitari, Micutzu! ❤ Felicitari, Nicusor Dan! ❤",2025-05-14T15:43:29Z,84,0,False
d9U66yU8dYE,@tonkaluk,"Excelent MCN, respect și foarte echilibrat. Nicușor Dan ne punem din nou speranța și sperăm în tine !",2025-05-14T16:52:45Z,83,2,False
d9U66yU8dYE,@zah9424,"Stau in Germania iar eu cu mama si cativa prieteni romani de aici, il  votam pe Nicusor Dan si speram sa nu ne dezamageasca daca iese presedinte! 🙏",2025-05-14T17:07:47Z,82,6,False
d9U66yU8dYE,@racorel2963,Felicitări Nicușor Dan! Doamne ajută Ramania și Românii!,2025-05-14T15:41:34Z,81,0,False
d9U66yU8dYE,@a.maria.t2756,"Bravo Nicușor Dan!!!
Felicitări pentru tot efortul depus, calmul și răbdarea de care dați dovadă!!!!",2025-05-14T21:49:31Z,80,1,False
d9U66yU8dYE,@danielcrisan4164,"Un olimpic mondial la matematica cu o inteligenta fenomenala , cu un plan pentru tara vs un huligan de galerie fara nici vreun fel de plan concret sau idee! Alegerea e simpla! Nicusor Dan presedinte",2025-05-14T17:25:03Z,79,0,False
d9U66yU8dYE,@alienaonearth,"Cand a zis ""oameni pe care i-am ajutat ca primar"" sa stiti ca pot confirma ca a ajutat oameni (cunosc pe cineva care se ocupa de cazuri sociale si  i-a cerut ajutorul de mai multe ori, fiind ajutat de fiecare data). Deci e clar o minciuna faptul ca nu este un om empatic.",2025-05-14T17:06:12Z,79,2,False
d9U66yU8dYE,@mihaizgirdea,"Am votat în primul tur, Simion.După această “dezbatere” am să votez Nicușor!",2025-05-14T18:16:27Z,78,3,False
d9U66yU8dYE,@wingscatcher91,"Votam Nicusor Dan, un om onest care a promis ca se prezintă, s-a prezentat si a raspuns la intrebari onest. Altceva nu ne dorim! Felicitari",2025-05-14T20:19:24Z,78,0,False
d9U66yU8dYE,@francezu94,Toată stima pentru dl Nicușor pentru ca se străduiește să fie prezent la aproape toate dezbaterile la care a fost invitat fără nici o ezitare . Față de celălat candidat care o arde pe afară chiar acum pe ultima sută de metri . Sper ca românii să ia o decizie foarte înțeleaptă pentru dânșii și pentru viitorul nostru .,2025-05-14T17:36:48Z,76,3,False
d9U66yU8dYE,@ellastephanie7893,"Domnul Nicușor Dan a arătat respect față de români prin a se prezenta la toate dezbaterile pe care le-a confirmat, indiferent de postul de televiziune sau moderatorii /jurnaliștii care urmau să îi adreseze întrebări. Fără camere de filmat montate pe ascuns, fără scene de teatru și circ ieftin. Asta arată curaj și transparență, esențiale într-o democrație. România nu mai are nevoie de circ și politicieni care vor să distragă atenția de la incompetența lor prin zgomot. Am avut asta 35 de ani și ne-am săturat! Felicitări, Nicușor Dan și multă baftă! 🙏❤️🇪🇺",2025-05-14T21:55:05Z,75,5,False
d9U66yU8dYE,@mihaela-mihaela,"Curaj, Nicusor Dan! Va suntem alaturi si va votam duminica 18 Mai!",2025-05-14T16:04:43Z,75,5,False
d9U66yU8dYE,@user-ow7dh9rd2m,"Felicitari Nicusor! Doua dezbateri astazi, pentru romani, altii candideaaza prin alte tari :)",2025-05-14T19:37:41Z,75,4,False
d9U66yU8dYE,@123estartit,Locuiesc de multi ani împreună cu familia in diaspora. Votez împreună cu soțul și băiatul nostru: Nicușor Dan. Doamne-ajută!,2025-05-14T21:48:31Z,71,1,False
d9U66yU8dYE,@momentsfromfrance,"Realist, pragmatic, clar și la obiect! 🙂🙏 Doamne ajută!",2025-05-14T22:14:03Z,71,0,False
d9U66yU8dYE,@alinad5614,"Cum sa votezi cu cineva pentru pozitia ca sef de stat, care nu are curajul sa mearga la o dezbatere la o televiziune in propria lui tara.
Pai cum va negocia el cu liderii lumii, daca nu e in stare sa vorbeasca cu un contracandidat si 3 moderatori?",2025-05-14T15:54:17Z,70,12,False
d9U66yU8dYE,@valentinamatici2446,"Mulțumesc pentru acest podcast!Sunt foarte mulți români care  nu stiu ce este Sorbona si pe care nici nu i interesează,dar sper din tot sufletul ca românii cu cei şapte ani de acasă ,cei cu bun-simț,cu înțelepciunea țăranului român să meargă la vot si să voteze  singurul candidat potrivit în momentul de față.Votez Nicuşor Dan !Succes !",2025-05-14T18:52:39Z,68,3,False
d9U66yU8dYE,@ivandorian9422,"Felicitari MCN pentru dezbatere! Felicitari Nicusor Dan pentru toata prestatia, integritatea si onestitatea de care ati dat dovada. Sunt sigur ca oboseala isi spune cuvantul si va respect in primul rand pentru ca depuneți un efort in a fi prezent la cat mai multe dezbateri, pentru a raspunde la intrebarile oamenilor. Votam Nicusor Dan cu toata increderea!!",2025-05-14T22:56:22Z,67,2,False
d9U66yU8dYE,@padurariustefan1023,Romania este pregatita sa fie onesta. Votam Nicusor Dan pentru ca este un candidat cu adevarat bun si pentru ca merita!,2025-05-14T18:53:02Z,65,0,False
d9U66yU8dYE,@zoesincu2570,"Am vizionat cu plăcere tot, nu a fost stand - up, a fost o dezbatere foarte serioasă, cu oameni decenți, informați.
Felicitări organizatorului și echipei sale!
Votăm împreună binele!",2025-05-14T18:21:52Z,64,1,False
d9U66yU8dYE,@ReplicantLSD,"L-m votat pe simion in turu 1 si am sperat si sperat ca o sa apara la cat mai multe dezbateri, sa dea de pamant cu nicu asta.. dar din cate vad simion o ia pe calea lu iohannis. 

Votez cu nicu, nu-mi place ignoranta lu simion care se da cu poporu, da de fapt ne lasa balta sa se afiseze cu straini. 

Pai nu eram ma cu poporu? Sau nu cu poporu roman? Cu cel american, italian si polonez?",2025-05-14T15:46:15Z,64,6,False
d9U66yU8dYE,@Georgianaandre,"E realist, rațional, onest și pragmatic, eu il votez.",2025-05-14T15:56:04Z,62,0,False
d9U66yU8dYE,@mariachis4791,Felicitari !Doamne ajuta !,2025-05-14T15:36:52Z,61,0,False
d9U66yU8dYE,@mlqh4co,Nicușor Dan Președinte! ❤❤❤,2025-05-14T15:35:54Z,60,0,False
d9U66yU8dYE,@danielmanolache,Simion este la Roma 😂😂😂 votam Dan,2025-05-14T15:34:08Z,60,3,False
d9U66yU8dYE,@alinutzakitty2008,"Nicușor Dan președinte!!🇪🇺🇪🇺🇪🇺🇷🇴🇷🇴🇷🇴 
Lașul de Semeon iar nu a venit!! Rușine lui și celor care- l votează în contextul dat...",2025-05-14T15:41:42Z,60,0,False
d9U66yU8dYE,@certified-mess,Simion nici n-a castigat alegerile si deja se crede Iohannis II. Traiasca olimpiada si tocilarul! 🇷🇴🇷🇴🇷🇴,2025-05-14T15:41:37Z,59,1,False
d9U66yU8dYE,@Corina_Popa,Mă simt eu obosită să urmăresc această campanie electorală nu vreau să îmi imaginez cum se simte domnul Nicușor Dan...,2025-05-15T13:04:48Z,58,1,False
d9U66yU8dYE,@ValGaina,"Acesta a fost un Master Class  a unui om pentru care România trebuie să se mândrească ca îl are și care va  deveni neapărat Președintele țării .  ND, România are nevoie de tine!!!🙌🇷🇴",2025-05-15T07:40:41Z,58,1,False
d9U66yU8dYE,@cristiancarcalete9737,"Cred ca niciodata nu am avut un politician care sa vorbeasca atat de clar si coerent despre orice subiect abordat. O sa fiu nevoit sa conduc 700 de km pentru a vota, si voi vota ND fara nici o ezitare...",2025-05-15T08:53:56Z,58,5,False
d9U66yU8dYE,@mihaififoiu3320,Simion este prea fricos sa apara si Nicusor il toaca incet si sigur.Felicitari Nicusor esti noul presedinte al Romaniei.Doamne ajuta!,2025-05-14T19:10:19Z,58,5,False
d9U66yU8dYE,@adinasavu1980,Felicitări tuturor fostilor votanti ai lui Simion:). ND e o alegere infinit mai buna❤! Exista speranța!,2025-05-14T18:26:57Z,57,0,False
d9U66yU8dYE,@neagumihai2534,"Nu il mai votez pe Simion! Stai pe afară boss cu italienii si polonezii, mare patriot ce esti!",2025-05-14T19:04:46Z,56,1,False
d9U66yU8dYE,@IonelTudorache-p1i,Ieșim la vot în weekeND,2025-05-14T15:51:34Z,55,2,False
d9U66yU8dYE,@thegoodhood,Votam masiv Nicusor Dan!,2025-05-14T15:34:24Z,55,1,False
d9U66yU8dYE,@MonicaDarie1988,Apreciez efortul depus de domnul Nicușor Dan de a participa la numeroase dezbateri. V-am votat în turul 1. O voi face și duminică. Succes! ❤,2025-05-14T23:23:19Z,53,0,False
d9U66yU8dYE,@paulamadu_30,Încep acest potcast cu speranța că o să fie alte intrebari😮...l-ati inebunit cu atâtea dezbateri 😮..psihic...sper sa iasă președinte și sa merite efortul🎉❤,2025-05-14T18:26:05Z,52,1,False
d9U66yU8dYE,@catalinciora,Am votat Simion dar deja e a 3a dezbatere unde nu vine. In plus cu parere de rău trebuie să recunosc că a pierdut grav dezbaterea de la Euronews. Cred că e momentul să recunosc că nu e cea ce pare și in spatele cuvintelor patriotice nu există pic de substanță.,2025-05-14T16:16:17Z,51,4,False
d9U66yU8dYE,@adrianpanescu,"L-am susținut pe Simion la toate cele trei alegeri, însă, prin faptul că a lipsit de la acest podcast/dezbatere, m-a pierdut... plm",2025-05-14T15:42:15Z,51,16,False
d9U66yU8dYE,@IdeasforFuture2100,"Diferenta mare intre Nicusor Dan, un om normal, onest si pragmatic si metamorfozatul diliu Georgescu.",2025-05-14T15:40:56Z,49,4,False
d9U66yU8dYE,@71439,"Citind aceste comentare, scrise cu  discernamant, la un nivel elevat,  am marea speranta ca acest stil se va impune in aceste alegeri, votand pe Nicusor Dan, care reprezinta acesti oameni.",2025-05-14T17:59:53Z,48,0,False
d9U66yU8dYE,@vladalexandru4548,Felicitari Nicusor Dan !❤,2025-05-14T15:53:22Z,48,0,False
d9U66yU8dYE,@emiliapopa4576,"Nicusor Dan nu se teme de nimic, are o minte ascutita si este foarte pragmatic. Se poate observa din felul in care frazeaza, ca nu are intentii ascunse. El nu ridica tonul, este calm. Nu foloseste cuvinte de umplutura, nu se balbaie si nu  schimba subiectul. Nu sta mult pe ganduri, dupa ce primeste o intrebare. 
Nicusor Dan nu cauta sa dea sperante false si nu foloseste injurii,cuvinte mari si mincinoase. Nu este agresiv sau razbunator. A formulat cat se poate de curat si cinstit toate raspunsurile la cele mai incomode intrebari. 
Nicusor Dan este sincer, inteligent,impartial si a ramas un om simplu. Nu este corupt. Priveste lucrurile din afara si vede problemele tarii in ansamblu; la rece. Nu este interesat de averi.
Nu promite lucruri marete, dar va face bine atat cat se va putea. 
Este important ca romanii sa inceteze cu coruptia, hotia, abuzurile, traficul de orice natura si sa isi ajute tara intr-un moment de rascruce, nu doar prin vot, ci prin corectitudine in viata de zi cu zi. 
 Insa Nicusor Dan este si el, un simplu om. Daca vreodata, va inceta sa mai faca lucrurile pe care si le a propus, fiind in slujba dreptatii, nu va fi din cauza lui. 
Si chiar daca nu te voteaza lumea, tu ai incercat; si meriti tot respectul nostru pentru asta.",2025-05-14T22:00:20Z,47,1,False
d9U66yU8dYE,@iloveJesusSavior,NICUȘOR DAN PREȘEDINTE AL ROMÂNIEI ❤!!!DOAMNE SCAPĂ ROMÂNIA DE PRO RUȘI🙏🙏🙏,2025-05-14T15:34:45Z,47,1,False
d9U66yU8dYE,@cristiancrisan1648,"Felicitări pentru implicare! Nicușor Dan nu fuge de dezbatere, însă Simion e ca și Iohannis.",2025-05-14T16:19:39Z,46,1,False
